table_name,column_name,type_name,column_size,decimal_digits,is_nullable,column_default
"SFSCTTBITAJUSTE","CONSUMOMASIVA","DECIMAL","15","2","false","0"
"SFSCTTBITAJUSTE","COMISION","DECIMAL","15","2","false","0"
"SFSCTTBITAJUSTE","IVA","DECIMAL","15","2","false","0"
"SFSCTTBITAJUSTE","IVA0","DECIMAL","15","2","false","0"
"SFSCTTBITAJUSTE","VALORTOTAL","DECIMAL","15","2","false","0"
"SFSCTTBITAJUSTE","VALORNETO","DECIMAL","15","2","false","0"
"SFSCTTBITAJUSTE","ESTADO","VARCHAR","3","0","false",""
"SFSCTTBITAJUSTE","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTBITAJUSTE","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTBITAJUSTE","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTBITAJUSTE","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTBITAJUSTE","ESTADOTRANSMISION","VARCHAR","3","0","true",""
"SFSCTTBITAJUSTE","CODIGOCONEGRESO","DECIMAL","16","0","true",""
"SFSCTTBITAJUSTE","ESTADOCONAJUSTETIPO","INTEGER","10","0","false",""
"SFSCTTBITAJUSTE","ESTADOCONAJUSTEVALOR","VARCHAR","3","0","false",""
"SFSCTTBITAJUSTE","OBSERVACION","VARCHAR","2000","0","true",""
"SFSCTTBITAJUSTE","CODIGORECIBO","DECIMAL","10","0","true",""
"SFSCTTBITAJUSTE","VALORCONTABLE","DECIMAL","15","2","true","0"
"SFSCTTBITAJUSTE","CODIGOCONPARAM","DECIMAL","16","0","true",""
"SFSCTTBITAJUSTE","CARGAMANUAL","SMALLINT","5","0","true",""
"SFSCTTBITAJUSTE","NUMEROFACTURA","VARCHAR","30","0","true",""
"SFSCTTBITCUO","CODIGOBITCUO","DECIMAL","18","0","false",""
"SFSCTTBITCUO","CODIGOCUOTA","DECIMAL","18","0","false",""
"SFSCTTBITCUO","CODIGOVENTA","DECIMAL","16","0","true",""
"SFSCTTBITCUO","NUMEROCUOTA","DECIMAL","3","0","false",""
"SFSCTTBITCUO","VALORESTIMADO","DECIMAL","15","2","true",""
"SFSCTTBITCUO","FECHAESTIMADACOBRO","TIMESTAMP","26","6","true",""
"SFSCTTBITCUO","FECHAPROCESADORA","TIMESTAMP","26","6","true",""
"SFSCTTBITCUO","VALORREAL","DECIMAL","15","2","true",""
"SFSCTTBITCUO","FECHAREALCOBRO","TIMESTAMP","26","6","true",""
"SFSCTTBITCUO","ESTADOCUOTA","VARCHAR","3","0","true",""
"SFSCTTBITCUO","ESTADOREGISTROCUOTA","VARCHAR","3","0","true",""
"SFSCTTBITCUO","USUARIOREGISTROCUOTA","VARCHAR","32","0","false",""
"SFSCTTBITCUO","FECHAREGISTROCUOTA","TIMESTAMP","26","6","false",""
"SFSCTTBITCUO","USUARIOMODIFICACIONCUOTA","VARCHAR","32","0","true",""
"SFSCTTBITCUO","FECHAMODIFICACIONCUOTA","TIMESTAMP","26","6","true",""
"SFSCTTBITCUO","ESTADO","VARCHAR","3","0","true",""
"SFSCTTBITCUO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTBITCUO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTBITCUO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTBITCUO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTBITPAG","CODIGOBITACORAPAGO","DECIMAL","16","0","false",""
"SFSCTTBITPAG","CODIGOPAGO","DECIMAL","16","0","false",""
"SFSCTTBITPAG","CODIGOCARGA","DECIMAL","16","0","true",""
"SFSCTTBITPAG","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTBITPAG","CIUDADEMISION","VARCHAR","3","0","true",""
"SFSCTTBITPAG","FECHAPROCESODATOS","TIMESTAMP","23","3","true",""
"SFSCTTBITPAG","CODIGOPROCESADORAARCHIVO","VARCHAR","5","0","true",""
"SFSCTTBITPAG","CODIGOPROCESADORA","DECIMAL","10","0","true",""
"SFSCTTBITPAG","NOMBREPROCESADORA","VARCHAR","50","0","true",""
"SFSCTTBITPAG","MONEDA","VARCHAR","5","0","true",""
"SFSCTTBITPAG","NUMEROVALEGENERADO","DECIMAL","14","0","true",""
"SFSCTTBITPAG","NUMERORECAPGENERADO","DECIMAL","14","0","true",""
"SFSCTTBITPAG","VALORLIQUIDADO","DECIMAL","15","2","true",""
"SFSCTTBITPAG","REFERENCIATRANSFERENCIA","VARCHAR","20","0","true",""
"SFSCTTBITPAG","TIPODOCUMENTOARCHIVO","DECIMAL","5","0","true",""
"SFSCTTBITPAG","TIPOCREDITOVENTAARCHIVO","DECIMAL","5","0","true",""
"SFSCTTBITPAG","CODIGOVTC","DECIMAL","18","0","true",""
"SFSCTTBITPAG","MIGRADO","VARCHAR","1","0","true",""
"SFSCTTBITPAG","FECHAPAGO","TIMESTAMP","26","6","true",""
"SFSCTTBITPAG","CODIGOESTABLECIMIENTO","VARCHAR","32","0","true",""
"SFSCTTBITPAG","CODIGOLOCAL","INTEGER","10","0","true",""
"SFSCTTBITPAG","NUMEROAUTORIZACION","DECIMAL","12","0","true",""
"SFSCTTBITPAG","NUMEROVALE","DECIMAL","14","0","true",""
"SFSCTTBITPAG","NUMERORECAP","DECIMAL","14","0","true",""
"SFSCTTBITPAG","NUMEROTARJETA","VARCHAR","64","0","true",""
"SFSCTTBITPAG","TARJETAENMASCARADA","VARCHAR","24","0","true",""
"SFSCTTBITPAG","HASHTARJETA","VARCHAR","64","0","true",""
"SFSCTTBITPAG","BIN","DECIMAL","10","0","true",""
"SFSCTTBITPAG","FECHAVALE","TIMESTAMP","26","6","true",""
"SFSCTTBITPAG","TIPOCREDITOARCHIVO","VARCHAR","3","0","true",""
"SFSCTTBITPAG","CODIGOTIPOCREDITO","INTEGER","10","0","true",""
"SFSCTTBITPAG","CODCATTIPTIPODOCUMENTO","INTEGER","10","0","true",""
"SFSCTTBITPAG","CODCATVALTIPODOCUMENTO","VARCHAR","3","0","true",""
"SFSCTTBITPAG","NUMEROCUOTA","DECIMAL","2","0","true",""
"SFSCTTBITPAG","CONSUMO","DECIMAL","15","2","true",""
"SFSCTTBITPAG","CONSUMOMASIVA","DECIMAL","15","2","true",""
"SFSCTTBITPAG","COMISION","DECIMAL","15","2","true",""
"SFSCTTBITPAG","VALORNETO","DECIMAL","15","2","true",""
"SFSCTTBITPAG","IVA","DECIMAL","15","2","true",""
"SFSCTTBITPAG","IVA0","DECIMAL","15","2","true",""
"SFSCTTBITPAG","RETENCION","DECIMAL","15","2","true",""
"SFSCTTBITPAG","IVARETENCION","DECIMAL","15","2","true",""
"SFSCTTBITPAG","TOTALCUOTAS","DECIMAL","2","0","true",""
"SFSCTTBITPAG","VALORTOTAL","DECIMAL","15","2","true",""
"SFSCTTBITPAG","CAUSAL","DECIMAL","2","0","true",""
"SFSCTTBITPAG","CAUSAL1","DECIMAL","2","0","true",""
"SFSCTTBITPAG","TIPOVALEARCHIVO","DECIMAL","2","0","true",""
"SFSCTTBITPAG","VALORPAGADO","DECIMAL","15","2","true",""
"SFSCTTBITPAG","NUMEROLOTE","VARCHAR","20","0","true",""
"SFSCTTBITPAG","COMPROBANTERETENCION","VARCHAR","15","0","true",""
"SFSCTTBITPAG","TIPOPAGO","VARCHAR","3","0","true",""
"SFSCTTBITPAG","TIPOREGISTRO","VARCHAR","3","0","true",""
"SFSCTTBITPAG","ESTADOPAGO","VARCHAR","3","0","true",""
"SFSCTTBITPAG","ERRORES","VARCHAR","2000","0","true",""
"SFSCTTBITPAG","OBSERVACION","VARCHAR","2000","0","true",""
"SFSCTTBITPAG","ESTADOREGISTROPAGO","VARCHAR","3","0","true",""
"SFSCTTBITPAG","USUARIOREGISTROPAGO","VARCHAR","32","0","false",""
"SFSCTTBITPAG","FECHAREGISTROPAGO","TIMESTAMP","26","6","false",""
"SFSCTTBITPAG","USUARIOMODIFICACIONPAGO","VARCHAR","32","0","true",""
"SFSCTTBITPAG","FECHAMODIFICACIONPAGO","TIMESTAMP","26","6","true",""
"SFSCTTBITPAG","ESTADO","VARCHAR","3","0","true",""
"SFSCTTBITPAG","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTBITPAG","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTBITPAG","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTBITPAG","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTBITPAG","IVACOMISION","DECIMAL","15","2","true",""
"SFSCTTBITPAG","AUTORIZACION","VARCHAR","12","0","true",""
"SFSCTTBITVEN","CODIGOBITACORAVENTA","DECIMAL","16","0","false",""
"SFSCTTBITVEN","CODIGOVENTA","DECIMAL","16","0","false",""
"SFSCTTBITVEN","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTBITVEN","CODIGOCARGA","DECIMAL","16","0","true",""
"SFSCTTBITVEN","FECHATRANSACCIONCABECERA","TIMESTAMP","26","6","true",""
"SFSCTTBITVEN","FECHAPROCESOARCHIVO","TIMESTAMP","26","6","true",""
"SFSCTTBITVEN","NUMERORECAP","VARCHAR","15","0","true",""
